"27"|"1987"|2|"798"|"245"
"27"|"1987"|3|"823"|"740"
"27"|"1987"|4|"832"|"760"
"27"|"1987"|5|"834"|"780"
"27"|"1988"|1|"787"|"244"
"27"|"1988"|2|"799"|"245"
"27"|"1988"|3|"824"|"740"
"27"|"1988"|4|"833"|"760"
"27"|"1988"|5|"835"|"780"
"27"|"1989"|1|"788"|"244"
"27"|"1989"|2|"800"|"245"
"27"|"1989"|3|"817"|"740"
"27"|"1989"|4|"827"|"760"
"27"|"1989"|5|"836"|"780"
"27"|"1990"|1|"768"|"240"
"27"|"1990"|2|"818"|"740"
"27"|"1990"|3|"828"|"760"
"27"|"1990"|4|"837"|"780"
"27"|"1991"|1|"769"|"240"
"27"|"1991"|2|"819"|"740"
"27"|"1991"|3|"838"|"780"
"27"|"1991"|4|"847"|"940"
"27"|"1992"|1|"770"|"240"
"27"|"1992"|2|"820"|"740"
"27"|"1992"|3|"848"|"940"
"27"|"1992"|4|"849"|"960"
"27"|"1993"|1|"771"|"240"
"27"|"1993"|2|"843"|"850"
"27"|"1993"|3|"844"|"940"
"27"|"1993"|4|"850"|"960"
"27"|"1994"|1|"839"|"850"
"27"|"1994"|2|"845"|"940"
"27"|"1994"|3|"851"|"960"
"27"|"1995"|1|"840"|"850"
"27"|"1995"|2|"846"|"940"
"27"|"1995"|3|"852"|"960"
"27"|"1996"|1|"841"|"850"
"27"|"1996"|2|"853"|"960"
"27"|"1997"|1|"23970"|"S90"
"27"|"1997"|2|"23971"|"V90"
"27"|"1997"|3|"842"|"850"
"27"|"1997"|4|"854"|"960"
"27"|"1998"|1|"855"|"C70"
"27"|"1998"|2|"870"|"S70"
"27"|"1998"|3|"876"|"S90"
"27"|"1998"|4|"883"|"V70"
"27"|"1998"|5|"887"|"V90"
"27"|"1999"|1|"856"|"C70"
"27"|"1999"|2|"868"|"S70"
"27"|"1999"|3|"871"|"S80"
"27"|"1999"|4|"884"|"V70"
"27"|"2000"|1|"857"|"C70"
"27"|"2000"|2|"861"|"S40"
"27"|"2000"|3|"869"|"S70"
"27"|"2000"|4|"872"|"S80"
"27"|"2000"|5|"877"|"V40"
"27"|"2000"|6|"886"|"V70"
"27"|"2001"|1|"858"|"C70"
"27"|"2001"|2|"862"|"S40"
"27"|"2001"|3|"865"|"S60"
"27"|"2001"|4|"873"|"S80"
"27"|"2001"|5|"878"|"V40"
"27"|"2001"|6|"881"|"V70"
"27"|"2002"|1|"859"|"C70"
"27"|"2002"|2|"863"|"S40"
"27"|"2002"|3|"866"|"S60"
"27"|"2002"|4|"874"|"S80"
"27"|"2002"|5|"879"|"V40"
"27"|"2002"|6|"885"|"V70"
"27"|"2003"|1|"860"|"C70"
"27"|"2003"|2|"864"|"S40"
"27"|"2003"|3|"867"|"S60"
"27"|"2003"|4|"875"|"S80"
"27"|"2003"|5|"880"|"V40"
"27"|"2003"|6|"882"|"V70"
"27"|"2003"|7|"888"|"XC70"
"27"|"2003"|8|"889"|"XC90"
"27"|"2004"|1|"17756"|"C70"
"27"|"2004"|2|"18035"|"S40"
"27"|"2004"|3|"18036"|"S60"
"27"|"2004"|4|"18037"|"S80"
"27"|"2004"|5|"18038"|"V40"
"27"|"2004"|6|"18039"|"V70"
"27"|"2004"|7|"18040"|"XC70"
"27"|"2004"|8|"18041"|"XC90"
"27"|"2005"|1|"18479"|"S40"
"27"|"2005"|2|"18480"|"S60"
"27"|"2005"|3|"18481"|"S80"
"27"|"2005"|4|"18482"|"V50"
"27"|"2005"|5|"18483"|"V70"
"27"|"2005"|6|"18484"|"XC70"
"27"|"2005"|7|"18485"|"XC90"
"27"|"2006"|1|"18934"|"S40"
"27"|"2006"|2|"18935"|"S60"
"27"|"2006"|3|"18936"|"S80"
"27"|"2006"|4|"18937"|"V50"
"27"|"2006"|5|"18938"|"V70"
"27"|"2006"|6|"18939"|"XC70"
"27"|"2006"|7|"18940"|"XC90"
"27"|"2006"|8|"18941"|"C70"
"27"|"2007"|1|"118527"|"C30"
"27"|"2007"|2|"23982"|"C70"
"27"|"2007"|3|"23983"|"S40"
"27"|"2007"|4|"23984"|"S60"
"27"|"2007"|5|"23985"|"V50"
"27"|"2007"|6|"23986"|"V70"
"27"|"2007"|7|"23987"|"XC70"
"27"|"2007"|8|"23988"|"XC90"
"27"|"2007"|9|"25724"|"S80"
"27"|"2008"|1|"28583"|"C30"
"27"|"2008"|2|"28836"|"C70"
"27"|"2008"|3|"28837"|"S40"
"27"|"2008"|4|"28838"|"S60"
"27"|"2008"|5|"28839"|"S80"
"27"|"2008"|6|"28840"|"V50"
"27"|"2008"|7|"28841"|"XC70"
"27"|"2008"|8|"28842"|"XC90"
"27"|"2008"|9|"29130"|"V70"
"27"|"2009"|1|"30173"|"C30"
"27"|"2009"|2|"30174"|"C70"
"27"|"2009"|3|"30175"|"S40"
"27"|"2009"|4|"30176"|"S60"
"27"|"2009"|5|"30177"|"S80"
"27"|"2009"|6|"30178"|"V70"
"27"|"2009"|7|"30179"|"XC70"
"27"|"2009"|8|"30180"|"XC90"
"27"|"2009"|9|"30181"|"V50"
"27"|"2010"|1|"30405"|"XC60"
"27"|"2010"|2|"30490"|"C30"
"27"|"2010"|3|"30491"|"C70"
"27"|"2010"|4|"30492"|"S40"
"27"|"2010"|5|"30493"|"S80"
"27"|"2010"|6|"30494"|"V50"
"27"|"2010"|7|"30495"|"V70"
"27"|"2010"|8|"30496"|"XC70"
"27"|"2010"|9|"30497"|"XC90"
"27"|"2011"|1|"96188"|"C30"
"27"|"2011"|2|"96189"|"C70"
"27"|"2011"|3|"96806"|"S40"
"27"|"2011"|4|"96807"|"S80"
"27"|"2011"|5|"96808"|"V50"
"27"|"2011"|6|"96809"|"XC60"
"27"|"2011"|7|"96810"|"XC70"
"27"|"2011"|8|"96811"|"XC90"
"27"|"2011"|9|"96813"|"S60"
"27"|"2012"|1|"118410"|"S60"
"27"|"2012"|2|"118759"|"C30"
"27"|"2012"|3|"118760"|"C70"
"27"|"2012"|4|"118761"|"S80"
"27"|"2012"|5|"118762"|"XC60"
"27"|"2012"|6|"118763"|"XC70"
"27"|"2012"|7|"118764"|"XC90"
"27"|"2013"|1|"119559"|"XC90"
"27"|"2013"|2|"122240"|"C30"
"27"|"2013"|3|"122628"|"C70"
"27"|"2013"|4|"122629"|"S80"
"27"|"2013"|5|"123339"|"S60"
"27"|"2013"|6|"124251"|"XC60"
"27"|"2013"|7|"124252"|"XC70"
"3"|"1985"|1|"12895"|"Pony"
"3"|"1985"|2|"12899"|"Stellar"
"3"|"1986"|1|"12896"|"Pony"
"3"|"1986"|2|"12900"|"Stellar"
"3"|"1986"|3|"139"|"Excel"
"3"|"1987"|1|"12897"|"Pony"
"3"|"1987"|2|"12901"|"Stellar"
"3"|"1987"|3|"141"|"Excel"
"3"|"1988"|1|"146"|"Excel"
"3"|"1989"|1|"140"|"Sonata"
"3"|"1989"|2|"153"|"Excel"
"3"|"1990"|1|"142"|"Sonata"
"3"|"1990"|2|"183"|"Excel"
"3"|"1991"|1|"143"|"Scoupe"
"3"|"1991"|2|"144"|"Sonata"
"3"|"1991"|3|"184"|"Excel"
"3"|"1992"|1|"145"|"Scoupe"
"3"|"1992"|2|"147"|"Elantra"
"3"|"1992"|3|"148"|"Sonata"
"3"|"1992"|4|"185"|"Excel"
"3"|"1993"|1|"149"|"Scoupe"
"3"|"1993"|2|"150"|"Sonata"
"3"|"1993"|3|"152"|"Elantra"
"3"|"1993"|4|"186"|"Excel"
"3"|"1994"|1|"151"|"Scoupe"
"3"|"1994"|2|"154"|"Sonata"
"3"|"1994"|3|"158"|"Elantra"
"3"|"1994"|4|"187"|"Excel"
"3"|"1995"|1|"155"|"Scoupe"
"3"|"1995"|2|"156"|"Sonata"
"3"|"1995"|3|"157"|"Accent"
"3"|"1995"|4|"163"|"Elantra"
"3"|"1996"|1|"159"|"Sonata"
"3"|"1996"|2|"160"|"Elantra"
"3"|"1996"|3|"162"|"Accent"
"3"|"1997"|1|"161"|"Tiburon"
"3"|"1997"|2|"164"|"Sonata"
"3"|"1997"|3|"165"|"Elantra"
"3"|"1997"|4|"166"|"Accent"
"3"|"1998"|1|"167"|"Sonata"
"3"|"1998"|2|"168"|"Elantra"
"3"|"1998"|3|"170"|"Accent"
"3"|"1998"|4|"176"|"Tiburon"
"3"|"1999"|1|"171"|"Sonata"
"3"|"1999"|2|"173"|"Accent"
"3"|"1999"|3|"175"|"Elantra"
"3"|"1999"|4|"194"|"Tiburon"
"3"|"2000"|1|"172"|"Sonata"
"3"|"2000"|2|"178"|"Accent"
"3"|"2000"|3|"188"|"Elantra"
"3"|"2000"|4|"196"|"Tiburon"
"3"|"2001"|1|"169"|"Santa Fe"
"3"|"2001"|2|"174"|"Sonata"
"3"|"2001"|3|"179"|"XG300"
"3"|"2001"|4|"189"|"Elantra"
"3"|"2001"|5|"191"|"Accent"
"3"|"2001"|6|"197"|"Tiburon"
"3"|"2002"|1|"177"|"Sonata"
"3"|"2002"|2|"180"|"Santa Fe"
"3"|"2002"|3|"190"|"Elantra"
"3"|"2002"|4|"193"|"Accent"
"3"|"2002"|5|"198"|"XG350"
"3"|"2003"|1|"181"|"Sonata"
"3"|"2003"|2|"182"|"Santa Fe"
"3"|"2003"|3|"192"|"Elantra"
"3"|"2003"|4|"195"|"Accent"
"3"|"2003"|5|"199"|"Tiburon"
"3"|"2003"|6|"200"|"XG350"
"3"|"2004"|1|"17905"|"Accent"
"3"|"2004"|2|"17906"|"Elantra"
"3"|"2004"|3|"17907"|"Santa Fe"
"3"|"2004"|4|"17908"|"Sonata"
"3"|"2004"|5|"17909"|"Tiburon"
"3"|"2004"|6|"17910"|"XG350"
"3"|"2005"|1|"18378"|"Accent"
"3"|"2005"|2|"18379"|"Elantra"
"3"|"2005"|3|"18380"|"Sonata"
"3"|"2005"|4|"18381"|"Tiburon"
"3"|"2005"|5|"18382"|"XG350"
"3"|"2005"|6|"18383"|"Tucson"
"3"|"2005"|7|"18384"|"Santa Fe"
"3"|"2006"|1|"18621"|"Sonata"
"3"|"2006"|2|"18835"|"Elantra"
"3"|"2006"|3|"18836"|"Santa Fe"
"3"|"2006"|4|"18837"|"Tiburon"
"3"|"2006"|5|"18838"|"Tucson"
"3"|"2006"|6|"18950"|"Accent"
"3"|"2006"|7|"18951"|"Azera"
"3"|"2007"|1|"18982"|"Entourage"
"3"|"2007"|2|"19023"|"Accent"
"3"|"2007"|3|"19024"|"Sonata"
"3"|"2007"|4|"19160"|"Santa Fe"
"3"|"2007"|5|"23963"|"Azera"
"3"|"2007"|6|"23964"|"Tucson"
"3"|"2007"|7|"24099"|"Elantra"
"3"|"2007"|8|"24100"|"Tiburon"
"3"|"2007"|9|"26815"|"Veracruz"
"3"|"2008"|1|"28826"|"Azera"
"3"|"2008"|2|"28827"|"Entourage"
"3"|"2008"|3|"28828"|"Santa Fe"
"3"|"2008"|4|"28829"|"Sonata"
"3"|"2008"|5|"28830"|"Veracruz"
"3"|"2008"|6|"28831"|"Accent"
"3"|"2008"|7|"28832"|"Elantra"
"3"|"2008"|8|"29116"|"Tiburon"
"3"|"2008"|9|"29117"|"Tucson"
"3"|"2009"|1|"119646"|"Entourage"
"3"|"2009"|2|"29927"|"Sonata"
"3"|"2009"|3|"30009"|"Azera"
"3"|"2009"|4|"30014"|"Genesis"
"3"|"2009"|5|"30161"|"Accent"
"3"|"2009"|6|"30314"|"Elantra"
"3"|"2009"|7|"30315"|"Santa Fe"
"3"|"2009"|8|"30316"|"Tucson"
"3"|"2009"|9|"30317"|"Veracruz"
"3"|"2010"|1|"119647"|"Entourage"
"3"|"2010"|2|"30439"|"Genesis Coupe"
"3"|"2010"|3|"92772"|"Accent"
"3"|"2010"|4|"92773"|"Elantra"
"3"|"2010"|5|"95950"|"Azera"
"3"|"2010"|6|"95951"|"Sonata"
"3"|"2010"|7|"95952"|"Veracruz"
"3"|"2010"|8|"96092"|"Genesis"
"3"|"2010"|9|"96093"|"Tucson"
"3"|"2010"|10|"96108"|"Santa Fe"
"3"|"2011"|1|"96143"|"Sonata"
"3"|"2011"|2|"96200"|"Azera"
"3"|"2011"|3|"96815"|"Tucson"
"3"|"2011"|4|"96816"|"Genesis"
"3"|"2011"|5|"96817"|"Equus"
"3"|"2011"|6|"96818"|"Genesis Coupe"
"3"|"2011"|7|"96850"|"Accent"
"3"|"2011"|8|"96851"|"Veracruz"
"3"|"2011"|9|"96885"|"Elantra"
"3"|"2011"|10|"96936"|"Santa Fe"
"3"|"2012"|1|"118547"|"Accent"
"3"|"2012"|2|"118548"|"Equus"
"3"|"2012"|3|"118549"|"Genesis"
"3"|"2012"|4|"118614"|"Elantra"
"3"|"2012"|5|"118615"|"Sonata"
"3"|"2012"|6|"118662"|"Tucson"
"3"|"2012"|7|"118697"|"Genesis Coupe"
"3"|"2012"|8|"118738"|"Santa Fe"
"3"|"2012"|9|"118784"|"Veloster"
"3"|"2012"|10|"118810"|"Veracruz"
"3"|"2012"|11|"119560"|"Azera"
"3"|"2013"|1|"119561"|"Genesis Coupe"
"3"|"2013"|2|"119817"|"Accent"
"3"|"2013"|3|"119818"|"Elantra"
"3"|"2013"|4|"119819"|"Equus"
"3"|"2013"|5|"119820"|"Sonata"
"3"|"2013"|6|"119821"|"Tucson"
"3"|"2013"|7|"119823"|"Veloster"
"3"|"2013"|8|"123077"|"Santa Fe"
"3"|"2013"|9|"123508"|"Azera"
"3"|"2013"|10|"124273"|"Genesis"
"31"|"1985"|1|"1022"|"524td"
"31"|"1985"|2|"1037"|"528e"
"31"|"1985"|3|"1059"|"535i"
"31"|"1985"|4|"1087"|"635CSi"
"31"|"1985"|5|"1099"|"735i"
"31"|"1985"|6|"929"|"318i"
"31"|"1985"|7|"970"|"325e"
"31"|"1986"|1|"1023"|"524td"
"31"|"1986"|2|"1038"|"528e"
"31"|"1986"|3|"1060"|"535i"
"31"|"1986"|4|"1088"|"635CSi"
"31"|"1986"|5|"1100"|"735i"
"31"|"1986"|6|"1161"|"L7"
"31"|"1986"|7|"19051"|"325es"
"31"|"1986"|8|"23962"|"325"
"31"|"1986"|9|"971"|"325e"
"31"|"1987"|1|"1039"|"528e"
"31"|"1987"|2|"1061"|"535i"
"31"|"1987"|3|"1089"|"635CSi"
"31"|"1987"|4|"1101"|"735i"
"31"|"1987"|5|"1160"|"L6"
"31"|"1987"|6|"1162"|"L7"
"31"|"1987"|7|"1183"|"M6"
"31"|"1987"|8|"19052"|"325es"
"31"|"1987"|9|"964"|"325"
"31"|"1987"|10|"972"|"325e"
"31"|"1987"|11|"975"|"325i"
"31"|"1987"|12|"987"|"325is"
"31"|"1988"|1|"1040"|"528e"
"31"|"1988"|2|"1062"|"535i"
"31"|"1988"|3|"1069"|"535is"
"31"|"1988"|4|"1090"|"635CSi"
"31"|"1988"|5|"1102"|"735i"
"31"|"1988"|6|"1107"|"735iL"
"31"|"1988"|7|"1133"|"750iL"
"31"|"1988"|8|"1163"|"M3"
"31"|"1988"|9|"1175"|"M5"
"31"|"1988"|10|"1184"|"M6"
"31"|"1988"|11|"965"|"325"
"31"|"1988"|12|"976"|"325i"
"31"|"1988"|13|"988"|"325is"
"31"|"1988"|14|"996"|"325iX"
"31"|"1989"|1|"1024"|"525i"
"31"|"1989"|2|"1063"|"535i"
"31"|"1989"|3|"1091"|"635CSi"
"31"|"1989"|4|"1103"|"735i"
"31"|"1989"|5|"1108"|"735iL"
"31"|"1989"|6|"1134"|"750iL"
"31"|"1989"|7|"1164"|"M3"
"31"|"1989"|8|"977"|"325i"
"31"|"1989"|9|"989"|"325is"
"31"|"1989"|10|"997"|"325iX"
"31"|"1990"|1|"1025"|"525i"
"31"|"1990"|2|"1064"|"535i"
"31"|"1990"|3|"1104"|"735i"
"31"|"1990"|4|"1109"|"735iL"
"31"|"1990"|5|"1135"|"750iL"
"31"|"1990"|6|"1165"|"M3"
"31"|"1990"|7|"978"|"325i"
"31"|"1990"|8|"990"|"325is"
"31"|"1990"|9|"998"|"325iX"
"31"|"1991"|1|"1026"|"525i"
"31"|"1991"|2|"1065"|"535i"
"31"|"1991"|3|"1105"|"735i"
"31"|"1991"|4|"1110"|"735iL"
"31"|"1991"|5|"1136"|"750iL"
"31"|"1991"|6|"1158"|"850i"
"31"|"1991"|7|"1166"|"M3"
"31"|"1991"|8|"1176"|"M5"
"31"|"1991"|9|"930"|"318i"
"31"|"1991"|10|"938"|"318is"
"31"|"1991"|11|"979"|"325i"
"31"|"1991"|12|"991"|"325is"
"31"|"1991"|13|"999"|"325iX"
"31"|"1992"|1|"1027"|"525i"
"31"|"1992"|2|"1066"|"535i"
"31"|"1992"|3|"1106"|"735i"
"31"|"1992"|4|"1111"|"735iL"
"31"|"1992"|5|"1137"|"750iL"
"31"|"1992"|6|"1159"|"850i"
"31"|"1992"|7|"1177"|"M5"
"31"|"1992"|8|"19059"|"320i"
"31"|"1992"|9|"931"|"318i"
"31"|"1992"|10|"939"|"318is"
"31"|"1992"|11|"980"|"325i"
"31"|"1992"|12|"992"|"325is"
"31"|"1993"|1|"1028"|"525i"
"31"|"1993"|2|"1067"|"535i"
"31"|"1993"|3|"1112"|"740i"
"31"|"1993"|4|"1120"|"740iL"
"31"|"1993"|5|"1138"|"750iL"
"31"|"1993"|6|"1151"|"850Ci"
"31"|"1993"|7|"1178"|"M5"
"31"|"1993"|8|"28340"|"320i"
"31"|"1993"|9|"29912"|"525iT"
"31"|"1993"|10|"932"|"318i"
"31"|"1993"|11|"940"|"318is"
"31"|"1993"|12|"981"|"325i"
"31"|"1993"|13|"993"|"325is"
"31"|"1994"|1|"1029"|"525i"
"31"|"1994"|2|"1052"|"530i"
"31"|"1994"|3|"1070"|"540i"
"31"|"1994"|4|"1113"|"740i"
"31"|"1994"|5|"1121"|"740iL"
"31"|"1994"|6|"1139"|"750iL"
"31"|"1994"|7|"1152"|"850Ci"
"31"|"1994"|8|"1156"|"850CSi"
"31"|"1994"|9|"19053"|"320i"
"31"|"1994"|10|"28370"|"M3"
"31"|"1994"|11|"8611"|"840Ci"
"31"|"1994"|12|"933"|"318i"
"31"|"1994"|13|"941"|"318is"
"31"|"1994"|14|"982"|"325i"
"31"|"1994"|15|"994"|"325is"
"31"|"1995"|1|"1030"|"525i"
"31"|"1995"|2|"1053"|"530i"
"31"|"1995"|3|"1071"|"540i"
"31"|"1995"|4|"1114"|"740i"
"31"|"1995"|5|"1122"|"740iL"
"31"|"1995"|6|"1140"|"750iL"
"31"|"1995"|7|"1148"|"840Ci"
"31"|"1995"|8|"1153"|"850Ci"
"31"|"1995"|9|"1157"|"850CSi"
"31"|"1995"|10|"1167"|"M3"
"31"|"1995"|11|"19054"|"320i"
"31"|"1995"|12|"934"|"318i"
"31"|"1995"|13|"942"|"318is"
"31"|"1995"|14|"945"|"318ti"
"31"|"1995"|15|"983"|"325i"
"31"|"1995"|16|"995"|"325is"
"31"|"1996"|1|"1004"|"328i"
"31"|"1996"|2|"1009"|"328is"
"31"|"1996"|3|"1123"|"740iL"
"31"|"1996"|4|"1141"|"750iL"
"31"|"1996"|5|"1149"|"840Ci"
"31"|"1996"|6|"1154"|"850Ci"
"31"|"1996"|7|"1168"|"M3"
"31"|"1996"|8|"1189"|"Z3"
"31"|"1996"|9|"935"|"318i"
"31"|"1996"|10|"943"|"318is"
"31"|"1996"|11|"946"|"318ti"
"31"|"1997"|1|"1005"|"328i"
"31"|"1997"|2|"1010"|"328is"
"31"|"1997"|3|"1044"|"528i"
"31"|"1997"|4|"1072"|"540i"
"31"|"1997"|5|"1115"|"740i"
"31"|"1997"|6|"1124"|"740iL"
"31"|"1997"|7|"1142"|"750iL"
"31"|"1997"|8|"1150"|"840Ci"
"31"|"1997"|9|"1155"|"850Ci"
"31"|"1997"|10|"1169"|"M3"
"31"|"1997"|11|"1190"|"Z3"
"31"|"1997"|12|"936"|"318i"
"31"|"1997"|13|"944"|"318is"
"31"|"1997"|14|"947"|"318ti"
"31"|"1998"|1|"1006"|"328i"
"31"|"1998"|2|"1011"|"328is"
"31"|"1998"|3|"1045"|"528i"
"31"|"1998"|4|"1073"|"540i"
"31"|"1998"|5|"1116"|"740i"
"31"|"1998"|6|"1125"|"740iL"
"31"|"1998"|7|"1143"|"750iL"
"31"|"1998"|8|"1170"|"M3"
"31"|"1998"|9|"1191"|"Z3"
"31"|"1998"|10|"29014"|"318is"
"31"|"1998"|11|"937"|"318i"
"31"|"1998"|12|"948"|"318ti"
"31"|"1998"|13|"960"|"323i"
"31"|"1998"|14|"961"|"323is"
"31"|"1999"|1|"1007"|"328i"
"31"|"1999"|2|"1012"|"328is"
"31"|"1999"|3|"1046"|"528i"
"31"|"1999"|4|"1074"|"540i"
"31"|"1999"|5|"1117"|"740i"
"31"|"1999"|6|"1126"|"740iL"
"31"|"1999"|7|"1144"|"750iL"
"31"|"1999"|8|"1171"|"M3"
"31"|"1999"|9|"1192"|"Z3"
"31"|"1999"|10|"29013"|"318i"
"31"|"1999"|11|"29015"|"318is"
"31"|"1999"|12|"949"|"318ti"
"31"|"1999"|13|"958"|"323i"
"31"|"1999"|14|"962"|"323is"
"31"|"2000"|1|"1003"|"328Ci"
"31"|"2000"|2|"1008"|"328i"
"31"|"2000"|3|"1047"|"528i"
"31"|"2000"|4|"1075"|"540i"
"31"|"2000"|5|"1118"|"740i"
"31"|"2000"|6|"1127"|"740iL"
"31"|"2000"|7|"1145"|"750iL"
"31"|"2000"|8|"1179"|"M5"
"31"|"2000"|9|"1185"|"X5"
"31"|"2000"|10|"1193"|"Z3"
"31"|"2000"|11|"1197"|"Z8"
"31"|"2000"|12|"957"|"323Ci"
"31"|"2000"|13|"959"|"323i"
"31"|"2001"|1|"1000"|"325xi"
"31"|"2001"|2|"1013"|"330Ci"
"31"|"2001"|3|"1016"|"330i"
"31"|"2001"|4|"1019"|"330xi"
"31"|"2001"|5|"1031"|"525i"
"31"|"2001"|6|"1054"|"530i"
"31"|"2001"|7|"1076"|"540i"
"31"|"2001"|8|"1119"|"740i"
"31"|"2001"|9|"1128"|"740iL"
"31"|"2001"|10|"1146"|"750iL"
"31"|"2001"|11|"1172"|"M3"
"31"|"2001"|12|"1180"|"M5"
"31"|"2001"|13|"1186"|"X5"
"31"|"2001"|14|"1194"|"Z3"
"31"|"2001"|15|"1198"|"Z8"
"31"|"2001"|16|"19055"|"320i"
"31"|"2001"|17|"966"|"325Ci"
"31"|"2001"|18|"984"|"325i"
"31"|"2002"|1|"1001"|"325xi"
"31"|"2002"|2|"1014"|"330Ci"
"31"|"2002"|3|"1017"|"330i"
"31"|"2002"|4|"1020"|"330xi"
"31"|"2002"|5|"1032"|"525i"
"31"|"2002"|6|"1055"|"530i"
"31"|"2002"|7|"1077"|"540i"
"31"|"2002"|8|"1129"|"745i"
"31"|"2002"|9|"1131"|"745Li"
"31"|"2002"|10|"1173"|"M3"
"31"|"2002"|11|"1181"|"M5"
"31"|"2002"|12|"1187"|"X5"
"31"|"2002"|13|"1195"|"Z3"
"31"|"2002"|14|"1199"|"Z8"
"31"|"2002"|15|"19056"|"320i"
"31"|"2002"|16|"967"|"325Ci"
"31"|"2002"|17|"985"|"325i"
"31"|"2003"|1|"1002"|"325xi"
"31"|"2003"|2|"1015"|"330Ci"
"31"|"2003"|3|"1018"|"330i"
"31"|"2003"|4|"1021"|"330xi"
"31"|"2003"|5|"1033"|"525i"
"31"|"2003"|6|"1056"|"530i"
"31"|"2003"|7|"1078"|"540i"
"31"|"2003"|8|"1130"|"745i"
"31"|"2003"|9|"1132"|"745Li"
"31"|"2003"|10|"1147"|"760Li"
"31"|"2003"|11|"1174"|"M3"
"31"|"2003"|12|"1182"|"M5"
"31"|"2003"|13|"1188"|"X5"
"31"|"2003"|14|"1196"|"Z4"
"31"|"2003"|15|"19057"|"320i"
"31"|"2003"|16|"8612"|"Z8"
"31"|"2003"|17|"968"|"325Ci"
"31"|"2003"|18|"986"|"325i"
"31"|"2004"|1|"17793"|"325Ci"
"31"|"2004"|2|"17794"|"325i"
"31"|"2004"|3|"17795"|"325xi"
"31"|"2004"|4|"17796"|"330Ci"
"31"|"2004"|5|"17797"|"330i"
"31"|"2004"|6|"17798"|"330xi"
"31"|"2004"|7|"17799"|"525i"
"31"|"2004"|8|"17800"|"530i"
"31"|"2004"|9|"17802"|"545i"
"31"|"2004"|10|"17804"|"745Li"
"31"|"2004"|11|"17805"|"760Li"
"31"|"2004"|12|"17806"|"M3"
"31"|"2004"|13|"17808"|"745i"
"31"|"2004"|14|"17809"|"Z4"
"31"|"2004"|15|"18109"|"645Ci"
"31"|"2004"|16|"18110"|"X3"
"31"|"2004"|17|"18111"|"X5"
"31"|"2004"|18|"19058"|"320i"
"31"|"2004"|19|"23965"|"760i"
"31"|"2005"|1|"18488"|"325Ci"
"31"|"2005"|2|"18489"|"325i"
"31"|"2005"|3|"18490"|"325xi"
"31"|"2005"|4|"18491"|"330Ci"
"31"|"2005"|5|"18492"|"330i"
"31"|"2005"|6|"18493"|"330xi"
"31"|"2005"|7|"18494"|"525i"
"31"|"2005"|8|"18495"|"530i"
"31"|"2005"|9|"18496"|"545i"
"31"|"2005"|10|"18497"|"645Ci"
"31"|"2005"|11|"18498"|"745i"
"31"|"2005"|12|"18499"|"745Li"
"31"|"2005"|13|"18500"|"760Li"
"31"|"2005"|14|"18501"|"760i"
"31"|"2005"|15|"18502"|"M3"
"31"|"2005"|16|"18503"|"X3"
"31"|"2005"|17|"18504"|"X5"
"31"|"2005"|18|"18505"|"Z4"
"31"|"2005"|19|"28339"|"320i"
"31"|"2006"|1|"18567"|"330i"
"31"|"2006"|2|"18568"|"325i"
"31"|"2006"|3|"18570"|"760i"
"31"|"2006"|4|"18571"|"760Li"
"31"|"2006"|5|"18572"|"750Li"
"31"|"2006"|6|"18573"|"750i"
"31"|"2006"|7|"18599"|"530i"
"31"|"2006"|8|"18600"|"525i"
"31"|"2006"|9|"18601"|"530xi"
"31"|"2006"|10|"18602"|"525xi"
"31"|"2006"|11|"18793"|"325Ci"
"31"|"2006"|12|"18794"|"325xi"
"31"|"2006"|13|"18795"|"330Ci"
"31"|"2006"|14|"18796"|"330xi"
"31"|"2006"|15|"18797"|"550i"
"31"|"2006"|16|"18798"|"650i"
"31"|"2006"|17|"18799"|"M3"
"31"|"2006"|18|"18800"|"M5"
"31"|"2006"|19|"18817"|"X3"
"31"|"2006"|20|"18818"|"X5"
"31"|"2006"|21|"18819"|"Z4"
"31"|"2006"|22|"18969"|"M6"
"31"|"2006"|23|"19097"|"323i"
"31"|"2007"|1|"18972"|"525i"
"31"|"2007"|2|"18973"|"530i"
"31"|"2007"|3|"18974"|"550i"
"31"|"2007"|4|"18988"|"525xi"
"31"|"2007"|5|"18989"|"530xi"
"31"|"2007"|6|"19124"|"328i"
"31"|"2007"|7|"19125"|"328xi"
"31"|"2007"|8|"19126"|"335i"
"31"|"2007"|9|"19147"|"650i"
"31"|"2007"|10|"19148"|"750i"
"31"|"2007"|11|"19149"|"750Li"
"31"|"2007"|12|"19151"|"760Li"
"31"|"2007"|13|"19152"|"M5"
"31"|"2007"|14|"19153"|"M6"
"31"|"2007"|15|"19154"|"Z4"
"31"|"2007"|16|"24009"|"X3"
"31"|"2007"|17|"24083"|"X5"
"31"|"2007"|18|"26816"|"Alpina B7"
"31"|"2007"|19|"28764"|"335xi"
"31"|"2007"|20|"28816"|"323i"
"31"|"2008"|1|"28567"|"528i"
"31"|"2008"|2|"28568"|"528xi"
"31"|"2008"|3|"28569"|"535i"
"31"|"2008"|4|"28570"|"535xi"
"31"|"2008"|5|"28571"|"550i"
"31"|"2008"|6|"28611"|"M5"
"31"|"2008"|7|"28999"|"328i"
"31"|"2008"|8|"29000"|"335i"
